issuanceDate,programObjectives,instrumentType,vintageStart,vintageEnd,reportingPeriodStart,reportingPeriodEnd,resourceIdentifier,resourceName,region,country,protocolCategory,protocol,totalVintageQuantity,quantity,serialNumbers,externalSerialNumber,additionalCertifications,retiredCancelled,retireOrCancelDate,retirementBeneficiary,retirementReason,retirementDetails,inputTypes,holdingIdentifier,id_projeto
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,3,6588-326664793-326664795-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,BYRON SERVICES & CO - #03-05,Retirement for Person or Organization,Retirement of 3 tons of CO2 on behalf of BYRON SERVICES & CO - #03-05 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 December 2018 till 14 June 2019,NA,28197,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326664796-326664802-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,BERYLLUS PTE LTD,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of BERYLLUS PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 August 2018 till 26 June 2019,NA,28198,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,10,6588-326664803-326664812-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,COMFORT CYCLE PTE LTD,Retirement for Person or Organization,Retirement of 10 tons of CO2 on behalf of COMFORT CYCLE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 August 2018 till 27 June 2019,NA,28199,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,17,6588-326664813-326664829-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,LMSS LOGISTICS PTE LTD,Retirement for Person or Organization,Retirement of 17 tons of CO2 on behalf of LMSS LOGISTICS PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 23 August 2018 till 14 June 2019,NA,28200,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326664830-326664834-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,ECYT LAW LLC,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of ECYT LAW LLC by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 5 September 2018 till 22 May 2019,NA,28201,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,91,6588-326664835-326664925-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,EF INTERNATIONAL LANGUAGE SCHOOLS PTE. LTD,Retirement for Person or Organization,Retirement of 91 tons of CO2 on behalf of EF INTERNATIONAL LANGUAGE SCHOOLS PTE. LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 4 September 2018 till 27 June 2019.,NA,28202,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326664926-326664929-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,EXCELLENT PRODUCTS #01-43,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of EXCELLENT PRODUCTS #01-43 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 3 July 2019.,NA,28203,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326664930-326664937-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,BIG FOOD PTE LTD,Retirement for Person or Organization,Retirement of 8 tons of CO2 on behalf of BIG FOOD PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 17 June 2019.,NA,28204,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,25,6588-326664938-326664962-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,MS VENTURE PTE LTD,Retirement for Person or Organization,Retirement of 25 tons of CO2 on behalf of MS VENTURE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 30 June 2019.,NA,28205,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,14,6588-326664963-326664976-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,CHITRA'S COLLECTION,Retirement for Person or Organization,Retirement of 14 tons of CO2 on behalf of CHITRA'S COLLECTION by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 27 June 2019.,NA,28206,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,15,6588-326664977-326664991-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,QMT INDUSTRIAL & SAFETY PTE LTD 38 #01-55,Retirement for Person or Organization,Retirement of 15 tons of CO2 on behalf of QMT INDUSTRIAL & SAFETY PTE LTD 38 #01-55 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 18 September 2018 till 27 June 2019.,NA,28207,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326664992-326664999-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,CELCEM PTE LTD,Retirement for Person or Organization,Retirement of 8 tons of CO2 on behalf of CELCEM PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 27 September 2018 till 26 June 2019.,NA,28208,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,24,6588-326665000-326665023-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,MING KEE UMBRELLAS FACTORY PTE LTD,Retirement for Person or Organization,Retirement of 24 tons of CO2 on behalf of MING KEE UMBRELLAS FACTORY PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 October 2018 till 3 July 2019.,NA,28209,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326665024-326665028-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,BEE HONG (I & E ) PTE LTD,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of BEE HONG (I & E ) PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 October 2018 till 24 June 2019.,NA,28211,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,28,6588-326665029-326665056-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,HEATWELL ELEMENTS MANUFACTURING PTE LTD,Retirement for Person or Organization,Retirement of 28 tons of CO2 on behalf of HEATWELL ELEMENTS MANUFACTURING PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 18 October 2018 till 26 June 2019.,NA,28212,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326665057-326665058-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,CM METAL PTE LTD - #04-45,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of CM METAL PTE LTD - #04-45 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 18 October 2018 till 1 July 2019.,NA,28213,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,21,6588-326665059-326665079-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,PROSTAR CONTRACT MANUFACTURING PTE LTD,Retirement for Person or Organization,Retirement of 21 tons of CO2 on behalf of PROSTAR CONTRACT MANUFACTURING PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 October 2018 till 26 June 2019.,NA,28214,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326665080-326665087-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,MEE SENG HANG PTE LTD - 1 SULTAN GATE,Retirement for Person or Organization,Retirement of 8 tons of CO2 on behalf of MEE SENG HANG PTE LTD - 1 SULTAN GATE by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 24 June 2019.,NA,28215,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326665088-326665094-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,JT GLOBAL PTE LTD - 61 TAMPINES,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of JT GLOBAL PTE LTD - 61 TAMPINES by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 24 June 2019.,NA,28216,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,25,6588-326665095-326665119-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,MCST NO. 1822,Retirement for Person or Organization,Retirement of 25 tons of CO2 on behalf of MCST NO. 1822 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 30 October 2018 till 24 June 2019.,NA,28217,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,3,6588-326665120-326665122-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,A TO Z ENGINEERING PTE LTD,Retirement for Person or Organization,Retirement of 3 tons of CO2 on behalf of A TO Z ENGINEERING PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 18 June 2019.,NA,28218,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326665123-326665133-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,MKPL Architects Pte Ltd,Retirement for Person or Organization,Retirement of 11 tons of CO2 on behalf of MKPL Architects Pte Ltd by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 November 2018 till 14 June 2019.,NA,28219,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,10,6588-326665134-326665143-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,MR GOH HAI TECK,Retirement for Person or Organization,Retirement of 10 tons of CO2 on behalf of MR GOH HAI TECK by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 December 2018 till 19 June 2019.,NA,28220,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326665144-326665151-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,"YEO WAI KEONG, WILSON",Retirement for Person or Organization,"Retirement of 8 tons of CO2 on behalf of YEO WAI KEONG, WILSON by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 December 2018 till 20 June 2019.",NA,28221,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326665152-326665155-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,OST REFRIGERATION PTE LTD #07-27,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of OST REFRIGERATION PTE LTD #07-27 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 24 June 2019.,NA,28222,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326665156-326665162-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,SENG CHU HIN TRADING,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of SENG CHU HIN TRADING by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 24 June 2019.,NA,28223,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1,6588-326665163-326665163-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,CHEMWORKS PTE.LTD. #03-95,Retirement for Person or Organization,Retirement of 1 tons of CO2 on behalf of CHEMWORKS PTE.LTD. #03-95 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 24 June 2019.,NA,28224,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326665164-326665170-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,TELIMAX TECHNOLOGY (S) PTE LTD,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of TELIMAX TECHNOLOGY (S) PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 29 August 2018 till 13 June 2019.,NA,28225,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326665171-326665179-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,ENC MOULD MANUFACTURING PTE LTD,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of ENC MOULD MANUFACTURING PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 August 2018 till 24 June 2019.,NA,28226,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326665180-326665187-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,YI MEI METAL ENGINEERING,Retirement for Person or Organization,Retirement of 8 tons of CO2 on behalf of YI MEI METAL ENGINEERING by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 28 August 2018 till 24 June 2019.,NA,28227,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326665188-326665196-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,ESTRON MARKETING PTE LTD,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of ESTRON MARKETING PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 31 August 2018 till 24 June 2019.,NA,28228,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326665197-326665198-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,YUAN LI ELECTRICAL ENGINEERING PTE. LTD,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of YUAN LI ELECTRICAL ENGINEERING PTE. LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 5 September 2018 till 3 June 2019.,NA,28229,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,10,6588-326665199-326665208-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,LOH KIM KUAN,Retirement for Person or Organization,Retirement of 10 tons of CO2 on behalf of LOH KIM KUAN by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 5 September 2018 till 22 July 2019.,NA,28230,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,58,6588-326665209-326665266-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-12,AEROTAC TECHNOLOGY PTE LTD,Retirement for Person or Organization,Retirement of 58 tons of CO2 on behalf of AEROTAC TECHNOLOGY PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 5 September 2018 till 24 June 2019.,NA,28231,133
