protocolo,municipio,uf,regiao,data_registro,data,cod_cobrade,tipologia,descricao_tipologia,grupo_de_desastre,codigo_ibge,setores_censitarios,status,dm_descricao,dm_uni_habita_danificadas,dm_uni_habita_destruidas,dm_uni_habita_valor,dm_inst_saude_danificadas,dm_inst_saude_destruidas,dm_inst_saude_valor,dm_inst_ensino_danificadas,dm_inst_ensino_destruidas,dm_inst_ensino_valor,dm_inst_servicos_danificadas,dm_inst_servicos_destruidas,dm_inst_servicos_valor,dm_inst_comuni_danificadas,dm_inst_comuni_destruidas,dm_inst_comuni_valor,dm_obras_de_infra_danificadas,dm_obras_de_infra_destruidas,dm_obras_de_infra_valor,dm_total_danos_materiais,pepl_assis_med_e_emergen_r,pepl_abast_de_agua_pot_r,pepl_sist_de_esgotos_sanit_r,pepl_sis_limp_e_rec_lixo_r,pepl_sis_cont_pragas_r,pepl_distrib_energia_r,pepl_telecomunicacoes_r,pepl_tran_loc_reg_l_curso_r,pepl_distrib_combustiveis_r,pepl_seguranca_publica_r,pepl_ensino_r,pepl_total_publico,pepr_agricultura_r,pepr_pecuaria_r,pepr_industria_r,pepr_comercio_r,pepr_servicos_r,pepr_total_privado,pe_p_le_pr,ano_evento
de saúde da comunidade de tamanicuá. Unidades habitacionais foram danificadas 500: Tamanicua 80; boca do itucumã 05; joanico 07;
monte sião 02; arapari 05; limão 04; samauma 02; portelinha 05; japó 05; boca do jacaré 18; lago grande 04; itaúba 03; são raimundo 02;
antonina 15; botafogo 10; santa cruz 02; idá 04; caioé 02; estirão da gaivota 02; saudade 03; marupá 03, beiradão 09; boca do pau pixuna
05; estirão camaleão 05; leonel 05; boca do mineruá 04; boa esperança 02; boca do juruá 02; matuzalem 02; monte cristo 05; lago do uará
12; uará 06; mangueira 08; cati 04; taboca 02; união do amazonas 06; vale da benção 18; bom jardim 07; fazendinha 01; jussara 08;
estrema 06; aratamã 05; balacó 04; mineruá 15; são luiz 01; são miguel 01; vai quem quer 01; boca do mura; 1; são jorge 01; planeta 01;
Obs: O laudo técnico consta em anexos, em formato de relatórios das secretarias.",25,1100,1547874.6078279156,0,1,152349.86297518853,0,19,680496.0546225088,0,0,0,0,10,152349.86297518853,0,0,0,2533070.3884008015,398121.75884577614,0,0,0,0,0,0,0,0,0,680496.0546225088,1078617.8134682851,1202548.2517508215,683238.3521560623,0,0,0,1885786.6039068839,2964404.4173751688,2021
MT-F-5103254-12100-20210209,Colniza,MT,Centro-oeste,2021-03-24T08:57:02Z,2021-03-24T00:00:00Z,12100,7,Inundações,Hidrológico,5103254,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MT-F-5107248-13214-20210317,Santa Carmem,MT,Centro-oeste,2021-03-25T14:19:55Z,2021-03-25T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5107248,NA,Reconhecido,"Estrada Alberto Backes: Rota de Safra, acesso a várias propriedades rurais e rota de transporte escolar. Destruição parcial de aterro num trecho da via, causando interdição.
Estrada Cambará: Rota de escoamento da safra, produtos da agricultura familiar, acesso a comunidade e transporte escolar. Danos causados em dois pontos de aterro. Desmoronamento.
Estrada Ester: Rota de escoamento de safra, acesso a propriedades, transporte escolar e ligação ao município de Feliz Natal. Alagamentos e danos na base de cascalho causando atoleiros.
Estrada Priscila: Rota de escoamento da safra, acesso a propriedades e transporte escolar. Destruição parcial da rodovia, alagamentos em vários pontos, causando atoleiros.
MT 422: Rodovia estadual, maior corredor de transportes do município, acesso a inúmeras propriedades rurais, rota de transporte escolar e acesso ao município de União do Sul. 70 Km sem pavimento asfáltico. Destruição parcial de alguns trechos da rodovia, vários trechos danificados. Atoleiros e erosões.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,224489.04659257008,224489.04659257008,0,0,0,0,0,0,0,224489.04659257008,3199.3471224789596,0,0,227688.39371504902,327702523.92812425,0,0,0,0,327702523.92812425,327930212.3218393,2021
AC-F-1200302-12100-20210310,Feijó,AC,Norte,2021-03-25T10:44:02Z,2021-03-25T00:00:00Z,12100,7,Inundações,Hidrológico,1200302,NA,Registro,"O desastre ocasionou danos às residências, como quebra de assoalho e telhado, desnível de assoalho e telhado, danos às paredes, colunas, pisos, portas e janelas; escolas rurais, comprometimento do piso e telhado, danos às paredes, portas e janelas.",0,700,7109660.272175466,0,0,0,0,5,101566.57531679237,0,0,0,0,1,20313.315063358474,0,0,0,7231540.162555616,0,101566.57531679237,101566.57531679237,50783.287658396184,50783.287658396184,101566.57531679237,0,0,0,0,0,406266.3012671695,1523498.6297518855,1523498.6297518855,101566.57531679237,2031331.5063358473,1015665.7531679237,6195561.0943243345,6601827.395591504,2021
AM-F-1301704-12200-20210219,Humaitá,AM,Norte,2021-03-27T19:51:43Z,2021-03-27T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301704,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MT-F-5104559-13214-20210225,Itaúba,MT,Centro-oeste,2021-03-29T10:21:07Z,2021-03-29T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5104559,NA,Registro,Não houve registro.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50783.287658396184,0,0,0,50783.287658396184,0,0,0,0,0,0,50783.287658396184,2021
PA-F-1506005-12200-20210314,Prainha,PA,Norte,2021-03-29T17:28:06Z,2021-03-29T00:00:00Z,12200,2,Enxurradas,Hidrológico,1506005,NA,Registro,"Devido as chuvas constantes em solo Prainhense, unidades habitacionais tem sido danificadas, calçadas, pisos, paredes, muros e telhados, são destruidos por conta das fortes correntezas de lamas e aguas contaminadas, as enxurradas todos os anos tem sido um momento de muitos prejuizos nos bairros sitado neste sistema de informçãoes, pela falta de saneamento basico ou infra-estrutura de qualidade para dar aos nossos municipeis um pouco mais de segurança e conforto.",0,11,5027.545478181222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5027.545478181222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
PA-F-1503903-11321-20210319,Juruti,PA,Norte,2021-03-29T08:59:51Z,2021-03-29T00:00:00Z,11321,8,Movimento de Massa,Hidrológico,1503903,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
PA-F-1503903-12100-20210320,Juruti,PA,Norte,2021-03-29T09:13:14Z,2021-03-29T00:00:00Z,12100,7,Inundações,Hidrológico,1503903,NA,Registro,"No momento não há registro de danos porém, caso a enchente prossiga, é possível que haja alagamento em algumas residências.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MT-F-5106802-13214-20210331,Porto dos Gaúchos,MT,Centro-oeste,2021-03-31T16:00:59Z,2021-03-31T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5106802,NA,Reconhecido,"Devido as chuvas intensas  no período entre janeiro e os dias atuais, ocorreram a danificação de pontes, bueiros, ruas e rodovias de nosso município:
-Destruição de trecho na Estrada Vicinal Onça Velha,  - Atoleiro na MT 220, - Atoleiro na estrada Novo Paraná Sentido Fazenda São Cristovam, destruição de bueiro Localizado na Estrada Vicinal que Liga Comunidade São João a Tabaporã, vicinais , esta obras já realizada ações paliativas, Ponte de Madeira ¿ Localizado na Estrada Vicinal Cambará que liga MT338 a MT 220, na zona urbana tivemos as ações paliativas para remediar a ação das enxurradas e foram realizados ações de tapa buraco na Av Perimetal Inacio Rabuske, na rua Vitoria, esquina com a Av Mato Grosso, Av. Ijuí, na Rua Paulo Rezer, devidamente relatado como consta no relatórios da secretaria de infraestrutura anexado.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,406266.3012671695,406266.3012671695,104956.78634760664,0,0,0,0,0,0,406266.3012671695,0,0,0,511223.08761477604,204635999.45820922,21328.980816526397,0,0,0,204657328.43902573,205168551.5266405,2021
MA-F-2101004-12100-20210330,Arari,MA,Nordeste,2021-03-31T20:54:07Z,2021-03-31T00:00:00Z,12100,7,Inundações,Hidrológico,2101004,NA,Reconhecido,"AS 11 ESCOLAS AFETADAS FORAM E.M MASSARANDUBAL, E.M CAMPINHO, E.M PICOS, E.M FLEXAL, E.M SANTO ANTONIO 2, E.M PAIOL, E.M  ARANHA, E.M ILHA DA PINDOBA, E.M JUNCAL, E.M TABOCAL E AS UNIDADES DE SAUDE  U.S JURANDIR AIRES, E UBS ANTONIA GARROS. DEZENAS DE ESTRADAS E RUAS FORAM AFETADAS. OS DANOS MATERIAIS OCORRERAM A 87 DOMICILIOS QUE FORAM DANIFICADOS ENTRE PAREDES COM RACHADURAS E PISOS E 65 CASAS QUE JA ESTAVAM COMPROMETIDAS QUE FORAM LEVADOS AS SUAS PAREDES DE TAIPAS PELAS AGUAS, DOIS POSTOS DE SAUDE DA ZONA RURAL FORAM TOMADOS PELAS AGUAS DANIFICANDO PISO E PINTURA E ALGUNS MOVEIS HOSPITALARES, AS ESCOLAS FORAM DANIFICADAS PELAS FORTES CHUVAS APRESENTANDO RACHADURAS E PISOS DANIFICADOS E 46 VIAS ENTRE RUAS E ESTRADAS VICINAIS FORAM DANIFICADAS E ALGUMAS INTRAFEGAVÉIS.",65,87,2971837.9937693444,0,2,121879.89038015083,0,11,446892.9313938864,0,0,0,0,0,0,0,46,1868824.9858289794,5409435.801372361,797449.9660997952,0,0,0,0,0,0,0,0,0,445775.6990654017,1243225.6651651969,1005509.0956362444,670339.3970908296,0,0,0,1675848.492727074,2919074.157892271,2021
PA-F-1505064-13214-20210325,Novo Repartimento,PA,Norte,2021-03-31T18:23:03Z,2021-03-31T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1505064,NA,Reconhecido,"Após analises na zona urbana e rural identificamos nas Comunidade Ribeirinhas e bairros da zona urbana onde ocorreu os maiores danos materiais, foram identificado (1) uma instalação pública prestadora de outros serviços, o muro do SIRETRAN que faz divisa com o Banco do Brasil destruído com a enxurrada, (1) uma instalação pública de ensino, o telhado da escola Raimundo Nonato do distrito da Vitória da Conquista foi danificado, (42) bueiros danificados e (12) destruídos, assim como (29) pontes foram danificadas e (24) destruídas.",0,0,0,0,0,0,0,1,15234.986297518853,1,0,20313.315063358474,0,0,0,36,71,6093994.519007542,6129542.820368419,117817.22736747914,0,42657.96163305279,38595.298620381094,0,0,0,0,0,0,0,199070.48762091302,832845.9175976973,1523498.6297518855,152349.86297518853,269151.4245894998,79221.92874709805,2857067.763661369,3056138.251282282,2021
PA-F-1505437-13214-20210308,Ourilândia do Norte,PA,Norte,2021-03-31T12:44:13Z,2021-03-31T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1505437,NA,Não reconhecido,"ITEM  	DESCRIÇÃO 	VALOR 
4.1.1 	Bueiro Vicinal Tabocão 	 R$            10.500,00  
4.1.2 	Bueiro Vicinal Tabocão 	 R$               5.100,00  
4.1.3 	Ponte Vicinal Tabocão 	 R$               3.240,00  
4.1.4 	Atoleiro Vicinal Araguachim 	 R$               5.400,00  
4.1.5 	Bueiro Vicinal Alexandre 	 R$               3.600,00  
4.1.6 	Bueiro Vicinal Araguachim 	 R$               3.900,00  
4.1.7 	Bueiro Vicinal Araguachim 	 R$            14.700,00  
4.1.8 	Atoleiro Vicinal Araguachim 	 R$               3.240,00  
4.1.9 	Ponte Vicinal Araguachim 	 R$               8.640,00  
4.1.10 	Bueiro Vicinal Campinho 	 R$               7.200,00  
4.1.11 	Ponte Vicinal Roda D'água 	 R$               2.160,00  
4.1.12 	Bueiro Vicinal Roda D'água 	 R$               5.400,00  
4.1.13 	Ponte Vicinal Roda D'água 	 R$               1.080,00  
4.1.14 	Ponte Vicinal Aldeia  	 R$                  540,00  
4.1.15 	Ponte Vicinal Muriçoca 	 R$               1.080,00  
4.1.16 	Bueiro Vicinal Placa da Batéia 	 R$               7.600,00  
4.1.17 	Ponte Vicianal Campinho 	 R$               1.080,00  
4.1.18 	Bueiro Vicinal Campinho 	 R$               3.240,00  
4.1.19 	Bueiro Vicinal Campinho  	 R$            12.000,00  
4.1.20 	Ponte Vicinal Adélio 	 R$               3.240,00  
4.1.21 	Bueiro Vicinal Fogão Queimado  	 R$               3.600,00  
4.1.22 	Atoleiro Vicinal Fogão Queimado 	 R$               2.160,00  
4.1.23 	Bueiro Vicinal Fogão Queimado  	 R$               4.800,00  
4.1.24 	Atoleiro Vicinal Adélio  	 R$               3.240,00  
4.1.25 	Atoleiro Vicinal Fogão Queimado 	 R$               8.100,00  
4.1.26 	Atoleiro Vicinal Fogão Queimado 	 R$               2.160,00  
4.1.27 	Bueiro Vicinal Araí  	 R$               3.200,00  
4.1.28 	Ponte Vicinal Araí  	 R$               1.080,00  
4.1.29 	Bueiro Vicinal Tupanci 	 R$            14.100,00  
4.1.30 	Bueiro Vicinal Araguachim 	 R$               5.100,00  
4.1.31 	Atoleiro Vicinal Placa da Batéia 	 R$               1.620,00  
4.1.32 	Bueiro Vicinal 4 Barracos 	 R$            14.600,00  
4.1.33 	Bueiro Vicinal dos Vinte  	 R$            35.000,00  
4.1.34 	Atoleiro Vicinal do Zero  	 R$               1.080,00  
4.1.35 	Ponte Vicianal Casulo II 	 R$               1.080,00  
4.1.36 	Bueiro Vicinal Casulo II 	 R$               5.600,00  
4.1.37 	Atoleiro Vicinal Aldeia Kranhkro 	 R$               2.160,00  
4.2.1 	Bueiro Vicinal Casulo II 	 R$            4.800,00  
4.2.2 	Bueiro Vicinal Casulo II 	 R$         18.000,00  
4.2.3 	Ponte Vicinal Tabocão 	 R$            5.400,00  
4.2.4 	Bueiro Vicinal Casulo II 	 R$            5.600,00  
4.2.5 	Ponte Vicinal Tabocão 	 R$            3.240,00  
4.2.6 	Atoleiro Vicinal Casulo II 	 R$         16.200,00  
4.2.7 	Bueiro Vicinal Casulo I 	 R$            6.300,00  
4.2.8 	Bueiro Vicinal 4 Barracos 	 R$         14.700,00  
4.2.9 	Bueiro Vicinal 4 Barracos 	 R$            7.500,00  
4.2.10 	Bueiro Vicinal 4 Barracos 	 R$            3.900,00  
4.2.11 	Bueiro Vicinal 11 Irmãos 	 R$            1.080,00  
4.2.12 	Atoleiro Vicinal Tribo Xicrim 	 R$            4.320,00  
4.2.13 	Bueiro Vicinal 4 Barracos  	 R$            6.200,00  
4.2.14 	Bueiro Vicinal 4 Barracos 	 R$            3.600,00  
4.2.15 	Atoleiro Vicinal Mini Chácara 	 R$            5.400,00
4.3.1 	Ponte Vicinal Fogão Queimado 	 R$         100.000,00  
4.3.2 	Ponte Vicinal Abelha 	 R$         100.000,00  
4.3.3 	Ponte Vicinal Três Marias 	 R$         150.000,00  
4.3.4 	Ponte Vicinal Campinho 	 R$         100.000,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,1084588.831177899,1084588.831177899,30469.972595037707,0,0,0,0,0,81253.2602534339,304699.72595037706,101566.57531679237,0,0,517989.534115641,304699.72595037706,812532.602534339,203133.15063358474,304699.72595037706,152349.86297518853,1777415.0680438664,2295404.6021595076,2021
MA-F-2103554-12100-20210331,Conceição do Lago-Açu,MA,Nordeste,2021-03-31T21:07:19Z,2021-03-31T00:00:00Z,12100,7,Inundações,Hidrológico,2103554,NA,Reconhecido,"O MUNICIPIO É AFETADO PRATICAMENTE TODOS OS ANOS, O PESCADÃO E UMA DAS ÁREAS MAIS AFETADAS ONDE QUASE 30 PAIS DE FAMILIAS FICAM SEM O SEU LOCAL DE TRABALHO, AS RUAS PROXIMAS AS AREAS BAIXAS ONDE CHEGAM AS AGUAS, AS RUAS FICAM INTRAFEGAVÉIS E DEZENAS DE CASAS SÃO PARCIELMENTE AFETADAS E DESTRUIDAS PELAS FORÇAS DAS AGUAS.",62,13,1596626.5639799759,0,0,0,0,0,0,0,0,0,0,1,85315.92326610559,0,17,169616.18077904324,1851558.6680251248,73018.24232674837,9140.991778511312,0,79221.92874709805,0,0,0,24375.978076030166,54845.950671067876,0,0,240603.09159945577,121879.89038015083,330091.36977957515,0,207195.81364625643,24375.978076030166,683543.0518820126,924146.1434814683,2021
PA-F-1508357-13214-20210318,Vitória do Xingu,PA,Norte,2021-03-31T09:26:54Z,2021-03-31T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1508357,NA,Registro,"COMINIDADE DO RAMAL DOS COCOS, PA-415 KM 43, FORAM DANIFICADAS AS EXTRUTURAS DOS TANQUES DE PEIXES, CHOCADEIRAS ETC..",0,2,1218.7989038015085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218.7989038015085,0,0,0,0,0,0,0,0,0,0,0,0,609.3994519007542,13102.088215866215,0,0,0,13711.487667766969,13711.487667766969,2021
MT-F-5106232-13215-20210325,Nova Olímpia,MT,Centro-oeste,2021-03-31T09:22:30Z,2021-03-31T00:00:00Z,13215,12,Vendavais e Ciclones,Meteorológico,5106232,NA,Registro,"A Departamento Meio Ambiente, Proteção e Defesa Civil, verificou grandes prejuízos ambientais e econômicos diretos, devido à grande quantidade de árvores arrancadas e quebras com a foça do vento ocorrido na tarde do dia 25/03/2021 e no dia 26/03/2021 no mesmo horário houve outra frente de vento, mas com intensidade menor. Prejuízos indiretos também estão sendo apresentados, uma vez que o conserto das cercas e danos a parte das residências gera gasto de mão de obra, materiais diversos nas propriedades atingidas pelo vento. Gastos adicionais com a aquisição de telhas, madeiramento eletroeletrônicos, estão sendo registradas.
O ¿vento¿ registrado no município, ocorrido no dia 25 de março de 2021, e no dia 26 de março de 2021, teve outra frente de vento menor não provocando danos apenas deixou a população assustada pelo evento anterior. Conforme dados levantados pelo órgão público município de Nova Olímpia os danos foram na comunidade: 
¿	Assentamento Paloma / Vale do Sol. Lote 10 ¿ PA Paloma / Vale do Sol;
Antônio Pereira Basto Filho;
Duas pessoas da residência;
30 telhas de fibrocimento 2,66 de uma varanda e uma caixa de água,
Fone: 65-98408-5366.

Lote 13 ¿ PA Paloma / Vale do Sol;
Marco Roberto;
Marinete Costa Souza;
Residência vazia;
6 telhas de fibrocimento 3,66 da casa sendo três cômodos atingido e 09 telhas 2,66 e de uma varanda,
Fone: 65-99635-6743.

Lote 13 ¿ PA Paloma / Vale do Sol;
Magda;
Informação no dia 29/03/2021 ¿ as 15:16 ¿ que avia tido danos a sua residência sendo local não faz parte do corpo da casa,
Fone: 65-99680-5388.

Lote 07 ¿ PA Paloma / Vale do Sol;
Luzia Ribeiro Chaves ¿ 58 anos;
Gilson Ribeiro Chaves ¿ 54 anos; 
Duas pessoas da residência;
10 telhas de fibrocimento 3,66 sendo que teve o corpo da sua residência prejudicado, ficando com cobertura somente e uma cômodo e parte de outro, o madeiramento destruído na ocasião com os moveis danificado, no momento do vento a senhora Luzia adentrou em baixo de uma mesa de tampo de vidro e foi atingida por parte de material de alvenaria em seu ombro deixando com luxação;
    Fone: 65-99671-2136.

Lote 38 ¿ PA Paloma / Vale do Sol;
Expedito Souza Pinto ¿ 56 anos;
Cleide da Silva Alexandre ¿ 57 anos;
Filho: Cleber Alexandre da Silva;
Três pessoas da residência;
10 telhas de fibrocimento pequena de uma varanda,
    Fone: 65-99904-9051.

Lote 42 ¿ PA Paloma / Vale do Sol;
Vanir Scapini ¿ 66 anos;
Três pessoas da residência;
08 tenha 2,66 de uma varanda, banheiro e 30 telhas de fibrocimento pequenas,
    Fone: 65-99935-7772.

Lote 45 ¿ PA Paloma / Vale do Sol;
José Aparecido de Paiva ¿ 60 anos;
Nair Batista ¿ 55 anos;
Duas pessoas da residência;
40 telhas de fibrocimento 2,66 de uma varanda e de um cômodo ao lodo da casa, incluindo galinheiro,
    Fone: 65-99999-8365.
",0,7,16922.51494640736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16922.51494640736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MT-F-5106232-23120-20210328,Nova Olímpia,MT,Centro-oeste,2021-03-31T10:32:42Z,2021-03-31T00:00:00Z,23120,14,Outros,Outros,5106232,NA,Registro,não quantificado.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MT-F-5106240-13214-20210322,Nova Ubiratã,MT,Centro-oeste,2021-04-01T15:42:06Z,2021-04-01T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5106240,NA,Reconhecido,"O gastos aproximados com obras de infra- estrutura até o presente momento foram no valor aproximado de R$ 379.878,17, paliativamente, com reparos de estradas, pontes e bueiros, tentando-se evitar uma maior extensão dos danos já ocorridos, uma vez que as chuvas constantes dificultam e/ou inviabilizam uma manutenção definitiva, porém, sabemos que será necessário um o aporte maior para a conclusão dos serviços.  

",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,385829.2476451025,385829.2476451025,0,0,0,0,0,0,0,0,0,0,0,0,1298619673.1393373,7087.518758756404,0,0,0,1298626760.658096,1298626760.658096,2021
MT-F-5105002-13214-20210401,Jauru,MT,Centro-oeste,2021-04-01T11:57:13Z,2021-04-01T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5105002,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
PA-F-1508100-12300-20210324,Tucuruí,PA,Norte,2021-04-01T09:01:35Z,2021-04-01T00:00:00Z,12300,1,Alagamentos,Hidrológico,1508100,NA,Não reconhecido,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MA-F-2100956-13214-20210325,Arame,MA,Nordeste,2021-04-05T15:42:44Z,2021-04-05T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,2100956,NA,Reconhecido,"O valor empregado para reparação dos danos materiais as unidades habitacionais danificadas e destruídas, levou-se em consideração os pertences perdidos pelas famílias (geladeira, cama, sofá, TV, guarda-roupa, etc.), assim como a reestruturação das moradias destruídas decorrente da situação de emergência. 
O valor empregado para as obras de infraestrutura pública, será destinado a pavimentação dos bairros: Olaria e Alagados na zona urbana do município, que foram devastados em decorrência das fortes chuvas. 
",9,297,1406218.3137715033,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3729945.7914371667,5136164.10520867,4573.54288651516,0,0,107539.40091144697,0,0,0,0,0,0,0,112112.94379796213,2193838.026842715,670136.263940196,0,0,0,2863974.2907829112,2976087.2345808735,2021
